Tên sản phẩm,Giá,Giá khuyến mãi,URL,Bộ nhớ trong,Camera sau,Camera trước,Chipset,Công nghệ NFC,Công nghệ màn hình,Cảm biến,Dung lượng RAM,Hệ điều hành,Kích thước màn hình,Loại CPU,Pin,Thẻ SIM,Tính năng màn hình,Tương thích,Độ phân giải màn hình
TECNO SPARK 10 8GB 128GB ,3590000.0,2890000.0,https://cellphones.com.vn/tecno-spark-10.html,128 GB,"Camera góc rộng: 50 MP, 0.7µm, PDAFCamera đo chiều sâu: 0.08 MP",8 MP,Mediatek Helio G37 (12 nm),Có,IPS LCD,N/A,8 GB,Android 13,6.56 inches,4x2.3 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53,5000mAh,2 SIM (Nano-SIM),Tần số quét 90Hz,N/A,720 x 1612 (HD+)
Realme 7i,6290000.0,0,https://cellphones.com.vn/realme-7i.html,128 GB,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.1, 26mm (wide), 1/3"", 1.0µm",Qualcomm SM6115 Snapdragon 662 (11 nm),Không,IPS LCD,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",8 GB,"Android 10, Realme UI",6.5 inches,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"Li-Po 5000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),90HzCorning Gorilla Glass,N/A,720 x 1600 pixel
Oneplus 10T 5G 16GB 256GB,17990000.0,15990000.0,https://cellphones.com.vn/oneplus-10t.html,256 GB,"Camera góc rộng: 50 MP, OIS  Camera góc siêu rộng: 8MP   Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.4",Chip Snapdragon 8+ gen 1 (4 nm),Có,Fluid AMOLED,N/A,16 GB,"Android 12, OxygenOS 12.1",6.7 inches,"1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",Li-Po 4800 mAh,2 SIM (Nano-SIM),"1 tỉ màu, 120Hz, HDR10+, Làm dịu mắt, Làm sắc nét hình ảnh, Độ sáng tự động, Chế độ video HDR, Chế độ Dark Mode",N/A,1080 x 2412 pixels
Realme C21Y,3690000.0,0,https://cellphones.com.vn/realme-c21y.html,32 GB,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,Có,IPS LCD,N/A,3 GB,Android 11,6.5 inches,"CPU lõi tám, 12nm, hai nhân A75 và sáu nhân A55, xung nhịp lên đến 1.8 GHz",5000 mAh,2 SIM (Nano-SIM),"Tỉ lệ màn hình trên thân máy 88,7%, 60 Hz",N/A,720 x 1600 pixel
ASUS ROG Phone 2 512GB,21990000.0,20490000.0,https://cellphones.com.vn/asus-rog-phone-2.html,512 GB,48 MP + 13 MP,24 MP,Snapdragon 855 Plus Mobile Platform,N/A,AMOLEDTấm nền cảm ứng điện dung đa điểm 10 ngón (hỗ trợ chế độ găng tay),"Cảm biến vân tay trong màn hình, Nhận diện khuôn mặt, Gia tốc kế, E-Compass, Con quay hồi chuyển, Cảm biên tiệm cận, Cảm biến Hall, Cảm biến ánh sáng, Cảm biến siêu âm cho AirTrigger II và tính năng grip press, Hệ thống rung kép",12 GB,Android 9.0 (Pie),6.59 inches,64-bit Octa-core,"6000mAh, hỗ trợ Quick Charge 4.0 và PD Charging",Nano-SIM,N/A,N/A,1080 x 2340 pixels (FullHD+)
Vivo X60 Pro 5G,19990000.0,9290000.0,https://cellphones.com.vn/vivo-x60-pro.html,256 GB,48MP (Gimbal 2.0) + 13MP + 13MP,"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 870 5G (7 nm),N/A,AMOLED,N/A,12 GB + 3 GB (RAM bổ sung),Android 11,6.56 inches,8 nhân (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),4200 mAh,2 SIM (Nano-SIM),Tần số quét 120Hz,N/A,1080 x 2400 pixels (FullHD+)
iPhone 13 Pro 1TB | Chính hãng VN/A,30990000.0,25990000.0,https://cellphones.com.vn/iphone-13-pro-1tb.html,1 TB,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,Có,Super Retina XDR OLED,N/A,6 GB,iOS15,6.1 inches,3.22 GHz,"3,095mAh",2 SIM (nano‑SIM và eSIM),"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",N/A,1170 x 2532 pixels
Oppo A12 3GB,2990000.0,0,https://cellphones.com.vn/oppo-a12.html,32 GB,Chính 13 MP & Phụ 2 MP,5 MP,MediaTek Helio P35 8 nhân,Không,IPS LCD,"Mở khóa bằng vân tay, Mở khoá khuôn mặt",3 GB,ColorOS 6.1 (Android 9.0),6.22 inches,4 nhân 2.35 GHz & 4 nhân 1.9 GHz,4230 mAh - Tiết kiệm pin,2 SIM (Nano-SIM),Corning Gorilla Glass 3,N/A,720 x 1560 pixes
Nokia 105 2 SIM (2019),520000,0,https://cellphones.com.vn/nokia-105-dual-sim-2019.html,N/A,N/A,N/A,N/A,N/A,TFT,N/A,N/A,N/A,1.77 inches,N/A,Pin chuẩn Li-Ion 800 mAh,Micro-SIM,N/A,N/A,120 x 160 pixels
Realme C15,4190000.0,0,https://cellphones.com.vn/realme-c15.html,64 GB,"13 MP, f/2.2, (wide), PDAF 8 MP, f/2.3, 119˚ (ultrawide) 2 MP B/W, f/2.4 2 MP, f/2.4","8 MP, f/2.0, (wide)",Qualcomm SM4250 Snapdragon 460 (11 nm),Không,IPS LCD,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",4 GB,"Android 10, realme UI 1.0",6.5 inches,Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),"Li-Po 6000 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),Corning Gorilla Glass,N/A,720 x 1560 pixes
Redmi 10 5G 4GB 64GB,4790000.0,3790000.0,https://cellphones.com.vn/redmi-10-5g.html,64 GB,"Camera chính: 50MP, f/1.8  Camera cảm biến chiều sâu: 2 MP, f/2,4","5 MP, f/2.2",MediaTek Dimensity 700 5G 8 nhân,Có,IPS LCD,N/A,4 GB,"MIUI 13, Android 12",6.58 inches,2x2.2 GHz & 6x2.0 GHz,5000 mAh,2 SIM (Nano-SIM),"90Hz, 1000nits, Công nghệ AdaptiveSync: 30/50/60/90Hz Kính cường lực Corning® Gorilla®  Màn hình Sunlight  Chế độ Reading 3.0",N/A,1080 x 2408 pixels
Vivo Y21S (4GB - 128GB),4990000.0,0,https://cellphones.com.vn/vivo-y21s.html,128 GB,50MP + 2MP + 2MP,8MP,MediaTek Helio G80 8 nhân,N/A,IPS LCD,N/A,4 GB,Android 11,6.51 inches,N/A,5000 mAh,2 SIM (Nano-SIM),N/A,N/A,720 x 1600 pixel
Samsung Galaxy Z Flip,36000000.0,0,https://cellphones.com.vn/samsung-galaxy-z-flip.html,256 GB,"- Camera siêu rộng : Kích thước: 1,22μm,FOV: 123˚, F.Không (khẩu độ): F2.2  - Camera góc rộng 12MP : siêu tốc độ kép Pixel AF, OIS,Kích thước: 1,4μm, FOV: 78˚,F1.8","- Kích thước pixel: 1,22μm  - FOV: 80˚ -  - F.Không (khẩu độ): F2.4",Qualcomm Snapdragon 855 Plus,N/A,"Màn hình AMOLED động 6,7 'FHD + (21,9: 9) (2636x1080) 425ppi","Vân tay điện dung,Gia tốc kế, Cảm biến con quay, Cảm biến ánh sáng RGB",8 GB,Android 10,6.7 inches,Snapdragon 855,"- 3300mAh , 900 mAh",Nano-SIM + eSIM,N/A,N/A,N/A
Samsung Galaxy A01 Core,1990000.0,0,https://cellphones.com.vn/samsung-galaxy-a01-core.html,16 GB,"8 MP, f/2.2, AF","5 MP, f/2.4",Mediatek MT6739WW (28 nm),N/A,"PLS TFT capacitive touchscreen, 16M colors","Cảm biến gia tốc, cảm biến tiệm cận, cảm biến sáng, con quay hồi chuyển, la bàn",1 GB,Android 10 (Go edition),5.3 inches,Quad-core 1.5 GHz Cortex-A53,Li-Ion 3000 mAh battery,2 SIM (Nano-SIM),N/A,N/A,720 x 1480 pixels
Vivo X80 Pro,29990000.0,10490000.0,https://cellphones.com.vn/vivo-x80-pro.html,256 GB,50MP+48MP+12MP+8MP,32 MP,Snapdragon 8 Gen 1,Có,AMOLED,N/A,12 GB,Android 12,6.78 inches,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz","Li-Po 4700 mAh, không thể tháo rời pin",2 SIM (Nano-SIM),120Hz  HDR10 +,N/A,3440x1440 pixels
vivo Y35 8GB 128GB,6990000.0,4590000.0,https://cellphones.com.vn/vivo-y35.html,128 GB,"Camera chính: 50MP,  f/1.8   Camera Xoá Phông: 2MP, f/2.4 Camera Siêu Cận: 2MP, f/2.4","16MP,  f/2.0",Qualcomm Snapdragon 680 6nm,Không,IPS LCD,N/A,8GB + Mở rộng 8GB,"Android 12, Funtouch OS 12",6.58 inches,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 90Hz, độ sáng tối đa 550 nits, 96% NTSC,  Kính cường lực Panda",N/A,1080 x 2408 pixels
OPPO A17,3990000.0,3490000.0,https://cellphones.com.vn/oppo-a17.html,64 GB,"Camera Chính: 50MP, f/1.8, FOV 77°, ống kính 5P, AF0.3 MP,f/2.8, FOV 60°",5MP (f/2.2); FOV 76.8°; ống kính 3P; không hỗ trợ AF và OIS,MediaTek Helio G35 8 nhân,Không,IPS LCD,N/A,4 GB,Android 12,6.56 inches,"8 nhân, lên đến 2.3GHz",5000mAh,2 SIM (Nano-SIM),"Kính cường lực Panda, 16.7 triệu màu, 269PPI, Tốc độ làm mới 60Hz",N/A,720 x 1612 (HD+)
Huawei Nova 5T,8990000.0,8290000.0,https://cellphones.com.vn/huawei-nova-5t.html,128 GB,"Chính 48 MP & Phụ 16 MP, 2 MP, 2 MP",32 MP,Kirin 980 8 nhân,N/A,IPS LCD,N/A,8 GB,Android 9.0 (Pie),6.26 inches,"2 nhân 2.6 GHz, 2 nhân 1.92 GHz & 4 nhân 1.8 GHz",Pin chuẩn Li-Po 3750 mAh,2 SIM (Nano-SIM),N/A,N/A,1080 x 2340 pixels (FullHD+)
Samsung Galaxy S23 Ultra 12GB 1TB,44990000.0,0,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-1tb.html,1 TB,"Siêu rộng: 12MP F2.2 (Dual Pixel AF)Chính: 200MP F1.7 OIS ±3° (Super Quad Pixel AF)Tele 1: 10MP F4.9 (10X, Dual Pixel AF) OIS,Tele 2: 10MP F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X",12MP F2.2 (Dual Pixel AF),Snapdragon 8 Gen 2 (4 nm),Có,Dynamic AMOLED 2X,N/A,12 GB,Android,6.8 inches,1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,5000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"120Hz, HDR10+, 1750 nits, Gorilla Glass Victus 2",Bút S-Pen,1440 x 3088 pixels (QHD+)
OPPO A94,7690000.0,5690000.0,https://cellphones.com.vn/oppo-a94.html,128 GB,Camera chính góc rộng 48 MP (F/1.7)  Camera góc siêu rộng 8 MP (F/2.2)  Camera macro 2 MP (F/2.4)  Camera đơn sắc 2 MP (F/2.4),32 MP  Khẩu độ F/2.4,"Helio P95, tối đa 2.2GHz",Không,AMOLED,N/A,8 GB,Android 11,6.43 inches,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,Li-Po 4310mAh,2 SIM (Nano-SIM),"Tỉ lệ khung hình 20:9   16 triệu màu,  Tần số quét 60 Hz",N/A,1080 x 2400 pixels (FullHD+)
Nokia C20,2490000.0,0,https://cellphones.com.vn/nokia-c20.html,32 GB,5 MP,5 MP,Spreadtrum SC9863A 8 nhân,Không,IPS LCD,N/A,2 GB,Android 11 (Go Edition),6.5 inches,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,3000 mAh,2 SIM (Nano-SIM),Tần số quét 60 Hz,N/A,720 x 1600 pixel
realme C33 4G (3GB -  32GB),3490000.0,1850000.0,https://cellphones.com.vn/realme-c33.html,32 GB,50 MP + 0.3MP,5 MP,Unisoc T612,Không,IPS LCD,N/A,3 GB,Android 12,6.5 inches,"Octa-core, 12nm, lên đến 1.82GHz",5.000 mAh,2 SIM (Nano-SIM),"120Hz, 16.7 triệu màu",N/A,720 x 1600 pixel
Nokia 6300 4G,1290000.0,0,https://cellphones.com.vn/nokia-6300-4g.html,4 GB,"VGA, đèn pin đồng thời là đèn flash",N/A,N/A,N/A,"TFT, 16M colors",N/A,N/A,KaiOS,2.4 inches,N/A,Pin rời Nokia 1500mAh,2 SIM (Nano-SIM),N/A,N/A,240 x 320 pixels
iPhone 13 mini 256GB I Chính hãng VN/A,24990000.0,19990000.0,https://cellphones.com.vn/iphone-13-mini-256gb.html,256 GB,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15 Bionic 6 nhân,Có,OLED,N/A,4 GB,iOS15,5.4 inches,N/A,"2,406mAh",2 SIM (nano‑SIM và eSIM),"Màn hình super Retina XDR, OLED, 476 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",N/A,1080 x 2340 pixels (FullHD+)
Infinix Note 30 5G 8GB 256GB,5290000.0,0,https://cellphones.com.vn/infinix-note-30-5g.html,256 GB,108MP+ 2MP+AI CAM,"16MP, F2.0",MediaTek Dimensity 6080,Có,IPS LCD,N/A,8GB + Mở rộng 8GB,Android 13,6.78 inches,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),5.000 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, 580 nits",N/A,1080x2460 pixels
POCO F2 PRO 5G (8GB - 256GB),14990000.0,10200000.0,https://cellphones.com.vn/xiaomi-poco-f2-pro-256gb.html,256 GB,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 5 MP, f/2.2, 50mm (telephoto macro), AF 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 2 MP, f/2.4, (depth)","Motorized pop-up 20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Qualcomm SM8250 Snapdragon 865 (7 nm+),N/A,"Super AMOLED capacitive touchscreen, 16M colors","Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",8 GB,"Android 10, MIUI 11",6.66 inches,Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),"Li-Po 4700 mAh battery, Fast charging 30W, 100% in 63 min, USB Power Delivery 3.0, Quick Charge 4+",2 SIM (Nano-SIM),N/A,N/A,1080 x 2400 pixels (FullHD+)
Xiaomi Mi 10T Pro 5G 8GB 128GB,11990000.0,10200000.0,https://cellphones.com.vn/xiaomi-mi-10t-pro-128gb.html,128 GB,"108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro), AF","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm SM8250 Snapdragon 865 (7 nm+),Có,IPS LCD,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",8 GB,"Android 10, MIUI 12",6.66 inches,Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),"Li-Po 5000 mAh, sạc nhanh 33W,  Power Delivery 3.0",2 SIM (Nano-SIM),144HzHDR10+Corning Gorilla Glass 5,N/A,1080 x 2400 pixels (FullHD+)
iPhone 12 Pro 512GB I Chính hãng VN/A ,31990000.0,27500000.0,https://cellphones.com.vn/iphone-12-pro-512gb.html,512 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Có,OLED,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",6 GB,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),6.1 inches,Hexa-core,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),HDR10Dolby VisionTrue-tone,N/A,1170 x 2532 pixels
Xiaomi Poco M3 4G 64G ,3990000.0,3190000.0,https://cellphones.com.vn/xiaomi-poco-m3-4gb-64gb.html,N/A,"Camera chính: 48MP, f/1.79, 1/2""  Camera cận cảnh: 2MP, f/2.4, 1,75μm FF  Camera độ sâu: 2MP, f/2.4, 1,75μm","8MP, f/2.05, 1.12μm",Qualcomm® Snapdragon™ 662,N/A,N/A,N/A,N/A,Android 10,6.53 inches,"Octa-core processor, up to 2.0 GHz",6000mAh,N/A,Kính cường lực Corning® Gorilla® 3,N/A,1080 x 2340 pixels (FullHD+)
iPhone 12 Pro Max 512GB I Chính hãng VN/A ,37990000.0,31000000.0,https://cellphones.com.vn/iphone-12-pro-max-512gb.html,512 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Có,OLED,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",6 GB,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),6.7 inches,Hexa-core,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),HDR10Dolby VisionTrue-toneĐộ sáng 800 nits,N/A,1284 x 2778 pixels
Xiaomi Redmi Note 11 Pro 5G,8990000.0,5590000.0,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-5g.html,128 GB,"Camera chính: 108MP, f/1.9  Camera góc siêu rộng: 8MP, f/2.2 FOV 118°  Camera macro: 2MP, f/2.4","16MP, f/2.4",Snapdragon® 695,Có,AMOLED,N/A,8 GB,"MIUI 13, Android 11",6.67 inches,"Octa-core CPU, up to 2.2GHz",5000mAh,2 SIM (Nano-SIM),"120Hz, 1200 nits (tối đa)",N/A,1080 x 2400 pixels (FullHD+)
Realme C12,3490000.0,0,https://cellphones.com.vn/realme-c12.html,32 GB,"Camera chính: 13M + f/2.2 Camera siêu cận: 2MP + f/2.4 Camera chân dung 2MP：f/2.4""","5 MP, f/2.4",MediaTek Helio G35,Không,IPS LCD,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",3 GB,Realme UI,6.52 inches,"Octa core, 2.3 GHz, Cortex A53","Li-po 6000 mAh, sạc nhanh 10W",2 SIM (Nano-SIM),Corning Gorilla Glass,N/A,720 x 1600 pixel
OPPO Find X3 Pro 5G,26990000.0,18790000.0,https://cellphones.com.vn/oppo-find-x3-pro.html,256 GB,"Camera chính: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS Camera tele: 13 MP, f/2.4, 52mm PDAF, zoom quang 5x Camera góc rộng: 50 MP, f/2.2, 110˚, 1/1.56"", 1.0µm, omnidirectional PDAF Camera macro: 3 MP, f/3.0","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 888 (5 nm),Có,AMOLED,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",12 GB,Android 11,6.7 inches,1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,4500mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, hiển thị 1 tỷ màu, độ sáng tối đa 1300 nit,  Kính cường lực Corning Gorilla Glass 5",N/A,1440 x 3216 pixels (QHD+)
Realme 7 Pro,8990000.0,0,https://cellphones.com.vn/realme-7-pro.html,128 GB,Camera chính: 64MP + f/1.8 Sony IMX682 Camera góc rộng: 8MP + f/2.3 Camera siêu cận: 2MP + f/2.4 Camera chân dung: 2MP + f/2.4,Sony 32MP + f/2.5,Qualcomm® Snapdragon™ 720G,Không,Super AMOLED,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",8 GB,realme UI 1.0 - Android 10,6.44 inches,A76 2.3GHz ×2  A55 1.8GHz ×6,"4500 mAh, SuperDart Hỗ trợ sạc 65W",2 SIM (Nano-SIM),Corning Gorilla Glass 3+,N/A,1080 x 2400 pixels (FullHD+)
Samsung Galaxy M14-Bạc,5290000.0,0,https://cellphones.com.vn/samsung-galaxy-m14-b-c.html,64 GB,"Camera góc rộng: 50MP, f/1.8, PDAF  Camera macro: 2 MP, f/2.4  Camera đo độ sâu: 2 MP,  f/2.4","13 MP, f/2.0",Exynos 1330 (5nm),Có,PLS LCD,N/A,4 GB,Android 13,6.6 inches,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,6.000 mAh,2 SIM (Nano-SIM),Tần số quét 90Hz,N/A,1080 x 2408 pixels
Samsung Galaxy M14-Xanh dương nhạt,5290000.0,0,https://cellphones.com.vn/samsung-galaxy-m14-xanh-duong-nh-t.html,64 GB,"Camera góc rộng: 50MP, f/1.8, PDAF  Camera macro: 2 MP, f/2.4  Camera đo độ sâu: 2 MP,  f/2.4","13 MP, f/2.0",Exynos 1330 (5nm),Có,PLS LCD,N/A,4 GB,Android 13,6.6 inches,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,6.000 mAh,2 SIM (Nano-SIM),Tần số quét 90Hz,N/A,1080 x 2408 pixels
Samsung Galaxy M14-Xanh dương đậm,5290000.0,0,https://cellphones.com.vn/samsung-galaxy-m14-xanh-duong-d-m.html,64 GB,"Camera góc rộng: 50MP, f/1.8, PDAF  Camera macro: 2 MP, f/2.4  Camera đo độ sâu: 2 MP,  f/2.4","13 MP, f/2.0",Exynos 1330 (5nm),Có,PLS LCD,N/A,4 GB,Android 13,6.6 inches,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,6.000 mAh,2 SIM (Nano-SIM),Tần số quét 90Hz,N/A,1080 x 2408 pixels
Nokia G22 4GB 128GB,3990000.0,0,https://cellphones.com.vn/nokia-g22.html,128 GB,"Camera chính: 50 MP, f/1.8 Camera macro: 2 MP  Camera đo độ sâu: 2 MP","8 MP, FF f/2.0, 1.12µm CMOS",Unisoc T606,Có,TFT LCD,N/A,4 GB,Android™ 12,6.52 inches,2 x A75 and 2 x A55 @ 1.6GHz,5050 mAh,N/A,"Tần số quét 90 Hz, 500 nits Corning® Gorilla® Glass 3",N/A,N/A
realme 8 Pro,4590000.0,0,https://cellphones.com.vn/realme-8-pro.html,128 GB,"Camera chính: 108 MP, f/1.9, 26mm, 1/1.52"", 0.7µm, PDAF  Camera góc siêu rộng: 8 MP, f/2.3, 119˚, 16mm , 1/4.0"", 1.12µm  Camera cận cảnh: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.5, 1/3.0"", 1.0µm",Snapdragon 720G (8 nm),Không,Super AMOLED,N/A,8 GB,"Android 11, Realme UI 2.0",6.4 inches,8 nhân (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Li-Po 4500 mAh,2 SIM (Nano-SIM),"Độ sáng tối đa 1000 nit, công nghệ Always on Display",N/A,1080 x 2400 pixels (FullHD+)
Tecno POP 5 LTE,2390000.0,2150000.0,https://cellphones.com.vn/tecno-pop-5-lte.html,32 GB,8 MP,5 MP,Unisoc SC9863A (28nm),N/A,IPS LCD,N/A,2 GB,Android 11 (Go edition),6.52 inches,"Octa-Core, 8 x Arm Cortex - A55 1.6 GHz",5000 mAh,2 SIM (Nano-SIM),"Điện dung đa điểm, Độ sáng tối đa	480 nits,  Tần số quét 60 Hz, 	16.7 Triệu màu",N/A,1600 x 720 pixels (HD+)
iPhone 15 Pro 512GB | Chính hãng VN/A,37990000.0,32990000.0,https://cellphones.com.vn/iphone-15-pro-512gb.html,512 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,Có,Super Retina XDR OLED,N/A,8 GB,iOS 17,6.1 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,3274 mAh,2 SIM (nano‑SIM và eSIM),Tốc độ làm mới 120Hz460 ppiHDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1,N/A,2556 x 1179 pixels
Vsmart Star 5,2690000.0,0,https://cellphones.com.vn/vsmart-star-5.html,32 GB,Camera chính 13 MP  Camera xoá phông 2 MP  Camera macro 2 MP,8 MP,"MediaTek Helio G35, tối đa 2.5 GHz",N/A,IPS LCD,N/A,3 GB,"VOS 4.0, nền tảng Android 11",6.53 inches,4 nhân 2.5 GHz & 4 nhân 1.8 GHz,Li-Po 5000 mAh,2 SIM (Nano-SIM),Cong 2.5D  16.7 triệu màu,N/A,720 x 1600 pixel
Nubia Red Magic 6S Pro Ghost 16GB 256GB,22990000.0,20490000.0,https://cellphones.com.vn/nubia-red-magic-6s-pro-ghost-256gb.html,256 GB,"Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF  Camera góc siêu rộng: 8 MP, f/2.0, 120˚  Camera cận cảnh: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,Có,AMOLED,N/A,16 GB,Android 11,6.8 inches,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,5050mAh,2 SIM (Nano-SIM),"Tần số quét 165Hz, độ sáng 700 nit, 100% DCI-P3, 20:9  2.5D Corning® Gorilla® Glass",N/A,1080 x 2400 pixels (FullHD+)
Tecno Pova Neo (4GB - 64GB),3199000.0,2750000.0,https://cellphones.com.vn/tecno-pova-neo.html,64 GB,"13 MP, f/1.8","8 MP, f/2.0",MediaTek Helio G25 (12 nm),N/A,IPS LCD,N/A,4GB + Mở rộng 3GB,"Android 11, HIOS 7.6",6.8 inches,4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,6000 mAh,2 SIM (Nano-SIM),Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz,N/A,720 x 1640 pixels
